minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
20:41,Work,60.0,Charging,343.89,347.22,10.0,3.33,50%,C1-G1,Charging,344.02,347.36,10.0,3.33,50%,C2-G1,Charging,347.98,351.31,10.0,3.33,50%,C3-G1,Charging,344.49,347.83,10.0,3.33,50%,C4-G1,Charging,344.82,348.15,10.0,3.33,50%,C5-G1,Charging,348.13,351.47,10.0,3.33,50%,C6-G1,Charging,344.26,347.59,10.0,3.33,50%,C1-G2,Charging,343.67,347.0,10.0,3.33,50%,C2-G2,Charging,348.39,351.72,10.0,3.33,50%,C3-G2,Charging,343.56,346.89,10.0,3.33,50%,C4-G2,Charging,344.85,348.18,10.0,3.33,50%,C5-G2,Charging,348.28,351.62,10.0,3.33,50%,C6-G2,Charging,349.71,353.04,10.0,3.33,50%,C1-G3,Charging,348.18,351.51,10.0,3.33,50%,C2-G3,Charging,345.85,349.19,10.0,3.33,50%,C3-G3,Charging,344.56,347.89,10.0,3.33,50%,C4-G3,Charging,343.39,346.72,10.0,3.33,50%,C5-G3,Charging,344.01,347.34,10.0,3.33,50%,C6-G3,Running,144.6,142.93,0,,20%,,Running,144.92,143.25,0,,20%,,Running,144.09,142.42,0,,20%,,Running,143.65,141.98,0,,20%,,Running,141.02,139.35,0,,20%,
20:42,Work,60.0,Charging,347.22,352.22,10.0,5.0,50%,C1-G1,Charging,347.36,352.36,10.0,5.0,50%,C2-G1,Running,351.31,351.31,0,,50%,,Charging,347.83,352.83,10.0,5.0,50%,C3-G1,Charging,348.15,353.15,10.0,5.0,50%,C4-G1,Running,351.47,351.47,0,,50%,,Charging,347.59,352.59,10.0,5.0,50%,C5-G1,Charging,347.0,352.0,10.0,5.0,50%,C6-G1,Running,351.72,351.72,0,,50%,,Charging,346.89,351.89,10.0,5.0,50%,C1-G2,Charging,348.18,353.18,10.0,5.0,50%,C2-G2,Running,351.62,351.62,0,,50%,,Running,353.04,353.04,0,,50%,,Running,351.51,351.51,0,,50%,,Charging,349.19,354.19,10.0,5.0,51%,C3-G2,Charging,347.89,352.89,10.0,5.0,50%,C4-G2,Charging,346.72,351.72,10.0,5.0,50%,C5-G2,Charging,347.34,352.34,10.0,5.0,50%,C6-G2,Running,142.93,141.27,0,,20%,C1-G3,Running,143.25,141.58,0,,20%,C2-G3,Running,142.42,140.76,0,,20%,C3-G3,Running,141.98,140.31,0,,20%,C4-G3,Running,139.35,137.69,0,,20%,C5-G3
20:43,Work,50.0,Running,352.22,352.22,0,,50%,,Running,352.36,352.36,0,,50%,,Running,351.31,349.64,0,,50%,,Running,352.83,352.83,0,,50%,,Running,353.15,353.15,0,,50%,,Running,351.47,349.8,0,,50%,,Running,352.59,352.59,0,,50%,,Running,352.0,352.0,0,,50%,,Running,351.72,350.05,0,,50%,,Running,351.89,351.89,0,,50%,,Running,353.18,353.18,0,,50%,,Running,351.62,349.95,0,,50%,,Running,353.04,351.37,0,,50%,,Running,351.51,349.84,0,,50%,,Running,354.19,354.19,0,,51%,,Running,352.89,352.89,0,,50%,,Running,351.72,351.72,0,,50%,,Running,352.34,352.34,0,,50%,,Charging,141.27,151.27,10.0,10.0,22%,C1-G1,Charging,141.58,151.58,10.0,10.0,22%,C2-G1,Charging,140.76,150.76,10.0,10.0,22%,C3-G1,Charging,140.31,150.31,10.0,10.0,21%,C4-G1,Charging,137.69,147.69,10.0,10.0,21%,C5-G1
20:44,Work,50.0,Running,352.22,350.55,0,,50%,,Running,352.36,350.69,0,,50%,,Running,349.64,347.98,0,,50%,,Running,352.83,351.16,0,,50%,,Running,353.15,351.48,0,,50%,,Running,349.8,348.13,0,,50%,,Running,352.59,350.93,0,,50%,,Running,352.0,350.34,0,,50%,,Running,350.05,348.39,0,,50%,,Running,351.89,350.23,0,,50%,,Running,353.18,351.52,0,,50%,,Running,349.95,348.28,0,,50%,,Running,351.37,349.71,0,,50%,,Running,349.84,348.18,0,,50%,,Running,354.19,352.52,0,,50%,,Running,352.89,351.23,0,,50%,,Running,351.72,350.05,0,,50%,,Running,352.34,350.68,0,,50%,,Charging,151.27,161.27,10.0,10.0,23%,C1-G1,Charging,151.58,161.58,10.0,10.0,23%,C2-G1,Charging,150.76,160.76,10.0,10.0,23%,C3-G1,Charging,150.31,160.31,10.0,10.0,23%,C4-G1,Charging,147.69,157.69,10.0,10.0,23%,C5-G1
20:45,Work,50.0,Running,350.55,348.89,0,,50%,,Running,350.69,349.02,0,,50%,,Running,347.98,346.31,0,,49%,,Running,351.16,349.49,0,,50%,,Running,351.48,349.82,0,,50%,,Running,348.13,346.47,0,,49%,,Running,350.93,349.26,0,,50%,,Running,350.34,348.67,0,,50%,,Running,348.39,346.72,0,,50%,,Running,350.23,348.56,0,,50%,,Running,351.52,349.85,0,,50%,,Running,348.28,346.62,0,,50%,,Running,349.71,348.04,0,,50%,,Running,348.18,346.51,0,,50%,,Running,352.52,350.85,0,,50%,,Running,351.23,349.56,0,,50%,,Running,350.05,348.39,0,,50%,,Running,350.68,349.01,0,,50%,,Charging,161.27,171.27,10.0,10.0,24%,C1-G1,Charging,161.58,171.58,10.0,10.0,25%,C2-G1,Charging,160.76,170.76,10.0,10.0,24%,C3-G1,Charging,160.31,170.31,10.0,10.0,24%,C4-G1,Charging,157.69,167.69,10.0,10.0,24%,C5-G1
20:46,Work,50.0,Running,348.89,347.22,0,,50%,,Running,349.02,347.36,0,,50%,,Running,346.31,344.64,0,,49%,,Running,349.49,347.83,0,,50%,,Running,349.82,348.15,0,,50%,,Running,346.47,344.8,0,,49%,,Running,349.26,347.59,0,,50%,,Running,348.67,347.0,0,,50%,,Running,346.72,345.05,0,,49%,,Running,348.56,346.89,0,,50%,,Running,349.85,348.18,0,,50%,,Running,346.62,344.95,0,,49%,,Running,348.04,346.37,0,,49%,,Running,346.51,344.84,0,,49%,,Running,350.85,349.19,0,,50%,,Running,349.56,347.89,0,,50%,,Running,348.39,346.72,0,,50%,,Running,349.01,347.34,0,,50%,,Charging,171.27,181.27,10.0,10.0,26%,C1-G1,Charging,171.58,181.58,10.0,10.0,26%,C2-G1,Charging,170.76,180.76,10.0,10.0,26%,C3-G1,Charging,170.31,180.31,10.0,10.0,26%,C4-G1,Charging,167.69,177.69,10.0,10.0,25%,C5-G1
20:47,Work,50.0,Running,347.22,345.55,0,,49%,,Running,347.36,345.69,0,,49%,,Running,344.64,342.98,0,,49%,,Running,347.83,346.16,0,,49%,,Running,348.15,346.48,0,,49%,,Running,344.8,343.13,0,,49%,,Running,347.59,345.93,0,,49%,,Running,347.0,345.34,0,,49%,,Running,345.05,343.39,0,,49%,,Running,346.89,345.23,0,,49%,,Running,348.18,346.52,0,,50%,,Running,344.95,343.28,0,,49%,,Running,346.37,344.71,0,,49%,,Running,344.84,343.18,0,,49%,,Running,349.19,347.52,0,,50%,,Running,347.89,346.23,0,,49%,,Running,346.72,345.05,0,,49%,,Running,347.34,345.68,0,,49%,,Charging,181.27,191.27,10.0,10.0,27%,C1-G1,Charging,181.58,191.58,10.0,10.0,27%,C2-G1,Charging,180.76,190.76,10.0,10.0,27%,C3-G1,Charging,180.31,190.31,10.0,10.0,27%,C4-G1,Charging,177.69,187.69,10.0,10.0,27%,C5-G1
20:48,Work,50.0,Running,345.55,343.89,0,,49%,,Running,345.69,344.02,0,,49%,,Running,342.98,341.31,0,,49%,,Running,346.16,344.49,0,,49%,,Running,346.48,344.82,0,,49%,,Running,343.13,341.47,0,,49%,,Running,345.93,344.26,0,,49%,,Running,345.34,343.67,0,,49%,,Running,343.39,341.72,0,,49%,,Running,345.23,343.56,0,,49%,,Running,346.52,344.85,0,,49%,,Running,343.28,341.62,0,,49%,,Running,344.71,343.04,0,,49%,,Running,343.18,341.51,0,,49%,,Running,347.52,345.85,0,,49%,,Running,346.23,344.56,0,,49%,,Running,345.05,343.39,0,,49%,,Running,345.68,344.01,0,,49%,,Charging,191.27,201.27,10.0,10.0,29%,C1-G1,Charging,191.58,201.58,10.0,10.0,29%,C2-G1,Charging,190.76,200.76,10.0,10.0,29%,C3-G1,Charging,190.31,200.31,10.0,10.0,29%,C4-G1,Charging,187.69,197.69,10.0,10.0,28%,C5-G1
20:49,Work,50.0,Running,343.89,342.22,0,,49%,,Running,344.02,342.36,0,,49%,,Running,341.31,339.64,0,,49%,,Running,344.49,342.83,0,,49%,,Running,344.82,343.15,0,,49%,,Running,341.47,339.8,0,,49%,,Running,344.26,342.59,0,,49%,,Running,343.67,342.0,0,,49%,,Running,341.72,340.05,0,,49%,,Running,343.56,341.89,0,,49%,,Running,344.85,343.18,0,,49%,,Running,341.62,339.95,0,,49%,,Running,343.04,341.37,0,,49%,,Running,341.51,339.84,0,,49%,,Running,345.85,344.19,0,,49%,,Running,344.56,342.89,0,,49%,,Running,343.39,341.72,0,,49%,,Running,344.01,342.34,0,,49%,,Charging,201.27,211.27,10.0,10.0,30%,C1-G1,Charging,201.58,211.58,10.0,10.0,30%,C2-G1,Charging,200.76,210.76,10.0,10.0,30%,C3-G1,Charging,200.31,210.31,10.0,10.0,30%,C4-G1,Charging,197.69,207.69,10.0,10.0,30%,C5-G1
20:50,Work,50.0,Running,342.22,340.55,0,,49%,,Running,342.36,340.69,0,,49%,,Running,339.64,337.98,0,,48%,,Running,342.83,341.16,0,,49%,,Running,343.15,341.48,0,,49%,,Running,339.8,338.13,0,,48%,,Running,342.59,340.93,0,,49%,,Running,342.0,340.34,0,,49%,,Running,340.05,338.39,0,,48%,,Running,341.89,340.23,0,,49%,,Running,343.18,341.52,0,,49%,,Running,339.95,338.28,0,,48%,,Running,341.37,339.71,0,,49%,,Running,339.84,338.18,0,,48%,,Running,344.19,342.52,0,,49%,,Running,342.89,341.23,0,,49%,,Running,341.72,340.05,0,,49%,,Running,342.34,340.68,0,,49%,,Charging,211.27,221.27,10.0,10.0,32%,C1-G1,Charging,211.58,221.58,10.0,10.0,32%,C2-G1,Charging,210.76,220.76,10.0,10.0,32%,C3-G1,Charging,210.31,220.31,10.0,10.0,31%,C4-G1,Charging,207.69,217.69,10.0,10.0,31%,C5-G1
20:51,Work,50.0,Running,340.55,338.89,0,,48%,,Running,340.69,339.02,0,,48%,,Running,337.98,336.31,0,,48%,,Running,341.16,339.49,0,,48%,,Running,341.48,339.82,0,,49%,,Running,338.13,336.47,0,,48%,,Running,340.93,339.26,0,,48%,,Running,340.34,338.67,0,,48%,,Running,338.39,336.72,0,,48%,,Running,340.23,338.56,0,,48%,,Running,341.52,339.85,0,,49%,,Running,338.28,336.62,0,,48%,,Running,339.71,338.04,0,,48%,,Running,338.18,336.51,0,,48%,,Running,342.52,340.85,0,,49%,,Running,341.23,339.56,0,,49%,,Running,340.05,338.39,0,,48%,,Running,340.68,339.01,0,,48%,,Charging,221.27,231.27,10.0,10.0,33%,C1-G1,Charging,221.58,231.58,10.0,10.0,33%,C2-G1,Charging,220.76,230.76,10.0,10.0,33%,C3-G1,Charging,220.31,230.31,10.0,10.0,33%,C4-G1,Charging,217.69,227.69,10.0,10.0,33%,C5-G1
20:52,Work,50.0,Running,338.89,337.22,0,,48%,,Running,339.02,337.36,0,,48%,,Running,336.31,334.64,0,,48%,,Running,339.49,337.83,0,,48%,,Running,339.82,338.15,0,,48%,,Running,336.47,334.8,0,,48%,,Running,339.26,337.59,0,,48%,,Running,338.67,337.0,0,,48%,,Running,336.72,335.05,0,,48%,,Running,338.56,336.89,0,,48%,,Running,339.85,338.18,0,,48%,,Running,336.62,334.95,0,,48%,,Running,338.04,336.37,0,,48%,,Running,336.51,334.84,0,,48%,,Running,340.85,339.19,0,,48%,,Running,339.56,337.89,0,,48%,,Running,338.39,336.72,0,,48%,,Running,339.01,337.34,0,,48%,,Charging,231.27,241.27,10.0,10.0,34%,C1-G1,Charging,231.58,241.58,10.0,10.0,35%,C2-G1,Charging,230.76,240.76,10.0,10.0,34%,C3-G1,Charging,230.31,240.31,10.0,10.0,34%,C4-G1,Charging,227.69,237.69,10.0,10.0,34%,C5-G1
20:53,Work,50.0,Running,337.22,335.55,0,,48%,,Running,337.36,335.69,0,,48%,,Running,334.64,332.98,0,,48%,,Running,337.83,336.16,0,,48%,,Running,338.15,336.48,0,,48%,,Running,334.8,333.13,0,,48%,,Running,337.59,335.93,0,,48%,,Running,337.0,335.34,0,,48%,,Running,335.05,333.39,0,,48%,,Running,336.89,335.23,0,,48%,,Running,338.18,336.52,0,,48%,,Running,334.95,333.28,0,,48%,,Running,336.37,334.71,0,,48%,,Running,334.84,333.18,0,,48%,,Running,339.19,337.52,0,,48%,,Running,337.89,336.23,0,,48%,,Running,336.72,335.05,0,,48%,,Running,337.34,335.68,0,,48%,,Charging,241.27,251.27,10.0,10.0,36%,C1-G1,Charging,241.58,251.58,10.0,10.0,36%,C2-G1,Charging,240.76,250.76,10.0,10.0,36%,C3-G1,Charging,240.31,250.31,10.0,10.0,36%,C4-G1,Charging,237.69,247.69,10.0,10.0,35%,C5-G1
20:54,Work,50.0,Running,335.55,333.89,0,,48%,,Running,335.69,334.02,0,,48%,,Running,332.98,331.31,0,,47%,,Running,336.16,334.49,0,,48%,,Running,336.48,334.82,0,,48%,,Running,333.13,331.47,0,,47%,,Running,335.93,334.26,0,,48%,,Running,335.34,333.67,0,,48%,,Running,333.39,331.72,0,,47%,,Running,335.23,333.56,0,,48%,,Running,336.52,334.85,0,,48%,,Running,333.28,331.62,0,,47%,,Running,334.71,333.04,0,,48%,,Running,333.18,331.51,0,,47%,,Running,337.52,335.85,0,,48%,,Running,336.23,334.56,0,,48%,,Running,335.05,333.39,0,,48%,,Running,335.68,334.01,0,,48%,,Charging,251.27,261.27,10.0,10.0,37%,C1-G1,Charging,251.58,261.58,10.0,10.0,37%,C2-G1,Charging,250.76,260.76,10.0,10.0,37%,C3-G1,Charging,250.31,260.31,10.0,10.0,37%,C4-G1,Charging,247.69,257.69,10.0,10.0,37%,C5-G1
20:55,Work,50.0,Running,333.89,332.22,0,,47%,,Running,334.02,332.36,0,,47%,,Running,331.31,329.64,0,,47%,,Running,334.49,332.83,0,,48%,,Running,334.82,333.15,0,,48%,,Running,331.47,329.8,0,,47%,,Running,334.26,332.59,0,,48%,,Running,333.67,332.0,0,,47%,,Running,331.72,330.05,0,,47%,,Running,333.56,331.89,0,,47%,,Running,334.85,333.18,0,,48%,,Running,331.62,329.95,0,,47%,,Running,333.04,331.37,0,,47%,,Running,331.51,329.84,0,,47%,,Running,335.85,334.19,0,,48%,,Running,334.56,332.89,0,,48%,,Running,333.39,331.72,0,,47%,,Running,334.01,332.34,0,,47%,,Charging,261.27,271.27,10.0,10.0,39%,C1-G1,Charging,261.58,271.58,10.0,10.0,39%,C2-G1,Charging,260.76,270.76,10.0,10.0,39%,C3-G1,Charging,260.31,270.31,10.0,10.0,39%,C4-G1,Charging,257.69,267.69,10.0,10.0,38%,C5-G1
20:56,Work,50.0,Running,332.22,330.55,0,,47%,,Running,332.36,330.69,0,,47%,,Running,329.64,327.98,0,,47%,,Running,332.83,331.16,0,,47%,,Running,333.15,331.48,0,,47%,,Running,329.8,328.13,0,,47%,,Running,332.59,330.93,0,,47%,,Running,332.0,330.34,0,,47%,,Running,330.05,328.39,0,,47%,,Running,331.89,330.23,0,,47%,,Running,333.18,331.52,0,,47%,,Running,329.95,328.28,0,,47%,,Running,331.37,329.71,0,,47%,,Running,329.84,328.18,0,,47%,,Running,334.19,332.52,0,,48%,,Running,332.89,331.23,0,,47%,,Running,331.72,330.05,0,,47%,,Running,332.34,330.68,0,,47%,,Charging,271.27,281.27,10.0,10.0,40%,C1-G1,Charging,271.58,281.58,10.0,10.0,40%,C2-G1,Charging,270.76,280.76,10.0,10.0,40%,C3-G1,Charging,270.31,280.31,10.0,10.0,40%,C4-G1,Charging,267.69,277.69,10.0,10.0,40%,C5-G1
20:57,Work,50.0,Running,330.55,328.89,0,,47%,,Running,330.69,329.02,0,,47%,,Running,327.98,326.31,0,,47%,,Running,331.16,329.49,0,,47%,,Running,331.48,329.82,0,,47%,,Running,328.13,326.47,0,,47%,,Running,330.93,329.26,0,,47%,,Running,330.34,328.67,0,,47%,,Running,328.39,326.72,0,,47%,,Running,330.23,328.56,0,,47%,,Running,331.52,329.85,0,,47%,,Running,328.28,326.62,0,,47%,,Running,329.71,328.04,0,,47%,,Running,328.18,326.51,0,,47%,,Running,332.52,330.85,0,,47%,,Running,331.23,329.56,0,,47%,,Running,330.05,328.39,0,,47%,,Running,330.68,329.01,0,,47%,,Charging,281.27,291.27,10.0,10.0,42%,C1-G1,Charging,281.58,291.58,10.0,10.0,42%,C2-G1,Charging,280.76,290.76,10.0,10.0,42%,C3-G1,Charging,280.31,290.31,10.0,10.0,41%,C4-G1,Charging,277.69,287.69,10.0,10.0,41%,C5-G1
20:58,Work,50.0,Running,328.89,327.22,0,,47%,,Running,329.02,327.36,0,,47%,,Running,326.31,324.64,0,,46%,,Running,329.49,327.83,0,,47%,,Running,329.82,328.15,0,,47%,,Running,326.47,324.8,0,,46%,,Running,329.26,327.59,0,,47%,,Running,328.67,327.0,0,,47%,,Running,326.72,325.05,0,,46%,,Running,328.56,326.89,0,,47%,,Running,329.85,328.18,0,,47%,,Running,326.62,324.95,0,,46%,,Running,328.04,326.37,0,,47%,,Running,326.51,324.84,0,,46%,,Running,330.85,329.19,0,,47%,,Running,329.56,327.89,0,,47%,,Running,328.39,326.72,0,,47%,,Running,329.01,327.34,0,,47%,,Charging,291.27,301.27,10.0,10.0,43%,C1-G1,Charging,291.58,301.58,10.0,10.0,43%,C2-G1,Charging,290.76,300.76,10.0,10.0,43%,C3-G1,Charging,290.31,300.31,10.0,10.0,43%,C4-G1,Charging,287.69,297.69,10.0,10.0,43%,C5-G1
20:59,Work,50.0,Running,327.22,325.55,0,,47%,,Running,327.36,325.69,0,,47%,,Running,324.64,322.98,0,,46%,,Running,327.83,326.16,0,,47%,,Running,328.15,326.48,0,,47%,,Running,324.8,323.13,0,,46%,,Running,327.59,325.93,0,,47%,,Running,327.0,325.34,0,,46%,,Running,325.05,323.39,0,,46%,,Running,326.89,325.23,0,,46%,,Running,328.18,326.52,0,,47%,,Running,324.95,323.28,0,,46%,,Running,326.37,324.71,0,,46%,,Running,324.84,323.18,0,,46%,,Running,329.19,327.52,0,,47%,,Running,327.89,326.23,0,,47%,,Running,326.72,325.05,0,,46%,,Running,327.34,325.68,0,,47%,,Charging,301.27,311.27,10.0,10.0,44%,C1-G1,Charging,301.58,311.58,10.0,10.0,45%,C2-G1,Charging,300.76,310.76,10.0,10.0,44%,C3-G1,Charging,300.31,310.31,10.0,10.0,44%,C4-G1,Charging,297.69,307.69,10.0,10.0,44%,C5-G1
21:00,Work,50.0,Running,325.55,323.89,0,,46%,,Running,325.69,324.02,0,,46%,,Running,322.98,321.31,0,,46%,,Running,326.16,324.49,0,,46%,,Running,326.48,324.82,0,,46%,,Running,323.13,321.47,0,,46%,,Running,325.93,324.26,0,,46%,,Running,325.34,323.67,0,,46%,,Running,323.39,321.72,0,,46%,,Running,325.23,323.56,0,,46%,,Running,326.52,324.85,0,,46%,,Running,323.28,321.62,0,,46%,,Running,324.71,323.04,0,,46%,,Running,323.18,321.51,0,,46%,,Running,327.52,325.85,0,,47%,,Running,326.23,324.56,0,,46%,,Running,325.05,323.39,0,,46%,,Running,325.68,324.01,0,,46%,,Charging,311.27,321.27,10.0,10.0,46%,C1-G1,Charging,311.58,321.58,10.0,10.0,46%,C2-G1,Charging,310.76,320.76,10.0,10.0,46%,C3-G1,Charging,310.31,320.31,10.0,10.0,46%,C4-G1,Charging,307.69,317.69,10.0,10.0,45%,C5-G1
21:01,Work,50.0,Running,323.89,322.22,0,,46%,,Running,324.02,322.36,0,,46%,,Running,321.31,319.64,0,,46%,,Running,324.49,322.83,0,,46%,,Running,324.82,323.15,0,,46%,,Running,321.47,319.8,0,,46%,,Running,324.26,322.59,0,,46%,,Running,323.67,322.0,0,,46%,,Running,321.72,320.05,0,,46%,,Running,323.56,321.89,0,,46%,,Running,324.85,323.18,0,,46%,,Running,321.62,319.95,0,,46%,,Running,323.04,321.37,0,,46%,,Running,321.51,319.84,0,,46%,,Running,325.85,324.19,0,,46%,,Running,324.56,322.89,0,,46%,,Running,323.39,321.72,0,,46%,,Running,324.01,322.34,0,,46%,,Charging,321.27,331.27,10.0,10.0,47%,C1-G1,Charging,321.58,331.58,10.0,10.0,47%,C2-G1,Charging,320.76,330.76,10.0,10.0,47%,C3-G1,Charging,320.31,330.31,10.0,10.0,47%,C4-G1,Charging,317.69,327.69,10.0,10.0,47%,C5-G1
21:02,Work,50.0,Running,322.22,320.55,0,,46%,,Running,322.36,320.69,0,,46%,,Running,319.64,317.98,0,,45%,,Running,322.83,321.16,0,,46%,,Running,323.15,321.48,0,,46%,,Running,319.8,318.13,0,,45%,,Running,322.59,320.93,0,,46%,,Running,322.0,320.34,0,,46%,,Running,320.05,318.39,0,,45%,,Running,321.89,320.23,0,,46%,,Running,323.18,321.52,0,,46%,,Running,319.95,318.28,0,,45%,,Running,321.37,319.71,0,,46%,,Running,319.84,318.18,0,,45%,,Running,324.19,322.52,0,,46%,,Running,322.89,321.23,0,,46%,,Running,321.72,320.05,0,,46%,,Running,322.34,320.68,0,,46%,,Charging,331.27,341.27,10.0,10.0,49%,C1-G1,Charging,331.58,341.58,10.0,10.0,49%,C2-G1,Charging,330.76,340.76,10.0,10.0,49%,C3-G1,Charging,330.31,340.31,10.0,10.0,49%,C4-G1,Charging,327.69,337.69,10.0,10.0,48%,C5-G1
21:03,Work,50.0,Running,320.55,318.89,0,,46%,,Running,320.69,319.02,0,,46%,,Running,317.98,316.31,0,,45%,,Running,321.16,319.49,0,,46%,,Running,321.48,319.82,0,,46%,,Running,318.13,316.47,0,,45%,,Running,320.93,319.26,0,,46%,,Running,320.34,318.67,0,,46%,,Running,318.39,316.72,0,,45%,,Running,320.23,318.56,0,,46%,,Running,321.52,319.85,0,,46%,,Running,318.28,316.62,0,,45%,,Running,319.71,318.04,0,,45%,,Running,318.18,316.51,0,,45%,,Running,322.52,320.85,0,,46%,,Running,321.23,319.56,0,,46%,,Running,320.05,318.39,0,,45%,,Running,320.68,319.01,0,,46%,,Charging,341.27,351.27,10.0,10.0,50%,C1-G1,Charging,341.58,351.58,10.0,10.0,50%,C2-G1,Charging,340.76,350.76,10.0,10.0,50%,C3-G1,Charging,340.31,350.31,10.0,10.0,50%,C4-G1,Charging,337.69,347.69,10.0,10.0,50%,C5-G1
21:04,Work,10.0,Running,318.89,317.22,0,,45%,,Running,319.02,317.36,0,,45%,,Running,316.31,314.64,0,,45%,,Running,319.49,317.83,0,,45%,,Running,319.82,318.15,0,,45%,,Running,316.47,314.8,0,,45%,,Running,319.26,317.59,0,,45%,,Running,318.67,317.0,0,,45%,,Running,316.72,315.05,0,,45%,,Running,318.56,316.89,0,,45%,,Running,319.85,318.18,0,,45%,,Running,316.62,314.95,0,,45%,,Running,318.04,316.37,0,,45%,,Running,316.51,314.84,0,,45%,,Running,320.85,319.19,0,,46%,,Running,319.56,317.89,0,,45%,,Running,318.39,316.72,0,,45%,,Running,319.01,317.34,0,,45%,,Running,351.27,351.27,0,,50%,,Running,351.58,351.58,0,,50%,,Running,350.76,350.76,0,,50%,,Running,350.31,350.31,0,,50%,,Charging,347.69,357.69,10.0,10.0,51%,C1-G1
21:05,Work,0,Running,317.22,315.55,0,,45%,,Running,317.36,315.69,0,,45%,,Running,314.64,312.98,0,,45%,,Running,317.83,316.16,0,,45%,,Running,318.15,316.48,0,,45%,,Running,314.8,313.13,0,,45%,,Running,317.59,315.93,0,,45%,,Running,317.0,315.34,0,,45%,,Running,315.05,313.39,0,,45%,,Running,316.89,315.23,0,,45%,,Running,318.18,316.52,0,,45%,,Running,314.95,313.28,0,,45%,,Running,316.37,314.71,0,,45%,,Running,314.84,313.18,0,,45%,,Running,319.19,317.52,0,,45%,,Running,317.89,316.23,0,,45%,,Running,316.72,315.05,0,,45%,,Running,317.34,315.68,0,,45%,,Running,351.27,349.6,0,,50%,,Running,351.58,349.92,0,,50%,,Running,350.76,349.09,0,,50%,,Running,350.31,348.65,0,,50%,,Running,357.69,357.69,0,,51%,
